page,1
ಎ,ಕನ್ನಡ ವರ್ಣಮಾಲೆಯ ಒಂಬತ್ತನೆಯ ಅಕ್ಷರ.
ಎ,"1. ಒಂದು ಸ್ತ್ರೀಲಿಂಗ ಪ್ರತ್ಯಯ.
 2. ನಿಷೇಧಾರ್ಥಕ ಪ್ರತ್ಯಯಗಳಲ್ಲಿ ಒಂದು."
ಎ¾Â,"1. ಮೊನಚಾದ ಆಯುಧದಿಂದ ತಿವಿ.
 2. ಯುದ್ಧಮಾಡು."
ಎ¾õÉ,"1. ಎರೆ.
 2. ಮೀರು."
ಎ¾õÉ,"1. ಪ್ರಭುತ್ವ.
 2. ಆಶ್ರಯ.
 3. ಒಡೆಯ."
ಎ¾õÉಯ,ಎರೆಯ.
ಎ¾õÉಯಪ್ಪ,"1. ಒಂದು ಕ್ಷುದ್ರದೇವತೆ.
 2. ಒಂದು ಬಗೆಯ ಸಿಹಿ ತಿಂಡಿ."
ಎ¾õÉವಟ್ಟು,ಮೂಲಸ್ಥಾನ.
ಎ¾õÉವೆಸನ,"1. ಅಭಿಷೇಕ ಮಾಡುವ ಕೆಲಸ.
 2. ರಾಜಕಾರ್ಯ."
ಎ¾ಕ,"1. ಪ್ರೀತಿ.
 2. ಬಾಗುವುದು."
ಎ¾ಕಲು,ಜಲಪಾತ.
ಎ¾ಕು,ನಾಳ.
ಎ¾ಗ,ದಡ್ಡ.
ಎ¾ಗು,"1. ಬಾಗು.
 2. ಬೀಳು.
 3. ಮುತ್ತು.
 4. ಹೊಡೆ."
ಎ¾ಗು,ಮೂರ್ಖತನ.
ಎ¾ಚು,ಎರಚು.
ಎಕರೆ,ಭೂಮಿಯ ಒಂದು ಅಳತೆ.
ಎಕ್ಕ,"1. ಒಂದು.
 2. ಒಂಟೆತ್ತು ಅಥವಾ ಒಂಟಿಕುದುರೆಯ ಗಾಡಿ.
 3. (ಪಗಡೆ ಆಟದಲ್ಲಿ) ದಾಳದ ಮೇಲಿನ ಒಂದನೆಯ ಸಂಖ್ಯೆಯ ಗುರುತು.
 4. (ಇಸ್ಪೀಟಿನಲ್ಲಿ) `ಇಂಗ್ಲಿಷ್ ಎ’ ಎಂಬ ಗುರುತುಳ್ಳ ಎಲೆ."
ಎಕ್ಕಛಾಯ,"1. ಒಂದೇ ಬಣ್ಣ.
 2. ಇಂದ್ರ ನೀಲರತ್ನದಲ್ಲಿ ಒಂದು ಬಗೆ.
 3. ಗುಟ್ಟು."
ಎಕ್ಕಂಜಿ,ಒಂದು ಬಗೆಯ ತಂತೀವಾದ್ಯ.
page,2
ಎಕ್ಕಟಿ,"1. ಒಬ್ಬಂಟಿಗ.
 2. ಗುಟ್ಟು."
ಎಕ್ಕಟಿ,ಏಕಾಂತ ವಾದ.
ಎಕ್ಕಟಿ,ಏಕಾಂತವಾಗಿ.
ಎಕ್ಕಟಿಗ,"1. ಗೂಢಚಾರ.
 2. ಒಬ್ಬಂಟಿಗ.
 3. ಆಪ್ತ."
ಎಕ್ಕಟಿಗಾಳೆಗ,ದ್ವಂದ್ವಯುದ್ಧ.
ಎಕ್ಕಟೆ,ಏಕಾಂತವಾದ.
ಎಕ್ಕಡ,ಪಾದರಕ್ಷೆ.
ಎಕ್ಕಡಿ,ಪಗಡೆ ಆಟದಲ್ಲಿ ಒಂದು ವಿಧ.
ಎಕ್ಕಡು,ಬಿಕ್ಕಳಿಕೆ.
ಎಕ್ಕಂಡೆ,ಒಳ್ಳೆಯ ಮೈಕಟ್ಟಿನಿಂದ ಕೂಡಿದವನು.
ಎಕ್ಕತಕ್ಕು,ಒಂದೇ ಬಗೆಯಾದ ಯೋಗ್ಯತೆ.
ಎಕ್ಕತಳ,ಗೊತ್ತಾದ ಸ್ಥಳ.
ಎಕ್ಕತಳಂಗೊಳ್,ಒಂದಾಗಿ ತೆಗೆದುಕೊಳ್ಳು.
ಎಕ್ಕತುಳ,"1. ಒಂದೇ ಬಲ.
 2. ಪರಾಕ್ರಮ.
 3. ದ್ವಂದ್ವಯುದ್ಧ."
ಎಕ್ಕತುಳಂ,ಅತಿಶಯವಾಗಿ.
ಎಕ್ಕನಾತಿ,ಒಂದು ಕ್ಷುದ್ರದೇವತೆ.
ಎಕ್ಕಬಾಗೆ,"ಒಂದೇ ಪಾಲು,- ಭಾಗ."
ಎಕ್ಕರ,ಕೀಳು ಮನುಷ್ಯ.
ಎಕ್ಕರಿಸು,ಅಣಕಿಸು.
ಎಕ್ಕಲ,"1. ಒಂಟಿ.
 2. ಸಲಗ.
 3. ಕಾಡುಹಂದಿ.
 4. ಶ್ರೇಷ್ಠ.
 5. ಬಲಿಷ್ಠ.
 6. ಒಂದು ನರಕದ ಹೆಸರು."
page,3
ಎಕ್ಕಲಗಾಣ,ಪಕ್ಕವಾದ್ಯಗಳಿಲ್ಲದೆ ಒಬ್ಬನೇ ಹಾಡುವವನು.
ಎಕ್ಕಲದೇವಿ,ರೇಣುಕೆ.
ಎಕ್ಕಲರಾವುತ,ಶ್ರೇಷ್ಠನಾದ ಸವಾರ.
ಎಕ್ಕಲವಿರಿ,ಎಕ್ಕಲದೇವಿ.
ಎಕ್ಕಲಾವಣ,ಸರ್ವವಸ್ತು ಭಂಡಾರ.
ಎಕ್ಕಲು,ಒಂದು ಬಗೆಯ ಮಣ್ಣು.
ಎಕ್ಕವಡ,"1. ಎಕ್ಕಡ.
 2. ಹಕ್ಕಿಗಳನ್ನು ಹಿಡಿಯುವ ಬಟ್ಟೆ."
ಎಕ್ಕಸ,"1. ಶೀಘ್ರತೆ.
 2. ಅಹಂಕಾರ.
 3. ಹೆಚ್ಚು."
ಎಕ್ಕಸಕ್ಕ,"1. ಅಸಂಬದ್ಧವಾದ ಮಾತು.
 2. ಅಸಂಬದ್ಧ ಪ್ರಲಾಪಿ."
ಎಕ್ಕಸರ,"1. ಒಂದು ಎಳೆಯ ಸರ.
 2. ಒಂದೇ ಬಾಣ.
 3. ಒಂದೇ ಧ್ವನಿ.
 4. ನಿರಂತರತೆ.
 5. ಒಂಟಿಯಾಗಿ ಸಂಚರಿಸುವುದು."
ಎಕ್ಕಳಿಸು,ತಗ್ಗು.
ಎಕ್ಕಳೆ,ಒಂದು ಬಗೆಯ ಕೀಟ.
ಎಕ್ಕಾಡು,"1. ಹತ್ತಿಯನ್ನು ಬಿಡಿಸು.
 2. ಜೀರ್ಣವಾಗು.
 3. ನಾಶವಾಗು."
ಎಕ್ಕಾವಳಿ,ಒಂದು ಎಳೆಯ ಸರ.
ಎಕ್ಕಿಸು,"1. ಹತ್ತಿಯನ್ನು ಬಿಡಿಸಿಡು.
 2. ಸೀಳು."
